entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2025-03-31 09:00,2025-03-31 10:30,SHORT,London,PrevLow,81575.23,81909.0,0.5629,False,-164.9,9835.1,TIME,6,2025-03
2025-03-31 15:00,2025-03-31 16:30,SHORT,NY_open,PrevHigh,83438.9,83373.4,0.672,False,6.88,9841.98,TIME,6,2025-03
2025-03-31 16:30,2025-03-31 18:30,SHORT,NY_prime,PrevHigh,83373.4,83373.4,0.4943,True,155.11,9997.08,SL,8,2025-03
2025-04-01 09:00,2025-04-01 10:15,SHORT,London,SwingH,84150.54,84375.8,0.2677,False,-161.3,9835.79,SL,5,2025-04
2025-04-01 14:30,2025-04-01 15:30,LONG,NY_open,VWAP,83498.45,85239.5,0.834,True,364.08,10199.87,TP2,4,2025-04
2025-04-01 16:30,2025-04-01 18:00,SHORT,NY_prime,RoundNum,84940.04,84855.0,0.4236,False,21.73,10221.6,TIME,6,2025-04
2025-04-02 09:00,2025-04-02 10:30,LONG,London,PrevHigh,85303.25,85026.66,0.8771,False,-88.39,10133.21,TIME,6,2025-04
2025-04-02 14:45,2025-04-02 17:00,LONG,NY_open,RoundNum,85874.71,87078.6,0.5608,True,368.46,10501.67,TP2,9,2025-04
2025-04-03 14:30,2025-04-03 16:00,SHORT,NY_open,SwingL,81782.99,82129.31,0.9001,False,-111.64,10390.03,TIME,6,2025-04
2025-04-03 16:30,2025-04-03 18:00,SHORT,NY_prime,RoundNum,81979.72,81668.12,0.6032,False,111.99,10502.02,TIME,6,2025-04
2025-04-04 16:30,2025-04-05 13:15,LONG,NY_prime,VWAP,83094.72,83094.72,0.6795,True,171.92,10673.94,SL,83,2025-04
2025-04-06 09:15,2025-04-06 10:15,LONG,London,RoundNum,83079.96,82853.58,0.2725,False,-174.78,10499.16,SL,4,2025-04
2025-04-06 14:30,2025-04-06 16:00,LONG,NY_open,PrevLow,82528.82,82419.44,0.3122,False,-98.45,10400.71,TIME,6,2025-04
2025-04-06 16:30,2025-04-06 17:45,SHORT,NY_prime,SwingL,82115.1,81176.08,0.4574,True,373.49,10774.21,TP2,5,2025-04
2025-04-07 09:15,2025-04-07 13:30,LONG,London,RoundNum,76204.15,76204.15,0.9473,True,181.34,10955.54,SL,17,2025-04
2025-04-08 09:15,2025-04-08 10:45,SHORT,London,SwingL,78850.49,78980.02,0.3959,False,-120.11,10835.43,TIME,6,2025-04
2025-04-08 15:00,2025-04-08 16:30,SHORT,NY_open,SwingL,78302.12,77477.26,0.8811,False,245.56,11080.99,TIME,6,2025-04
2025-04-09 15:00,2025-04-09 16:30,LONG,NY_open,RoundNum,77327.61,77769.14,1.0145,False,112.72,11193.71,TIME,6,2025-04
2025-04-09 16:45,2025-04-09 17:30,LONG,NY_prime,SwingH,78205.91,80037.81,0.937,True,416.0,11609.71,TP2,3,2025-04
2025-04-10 09:45,2025-04-10 10:15,LONG,London,RoundNum,82016.82,81693.12,0.3947,False,-261.03,11348.68,SL,2,2025-04
2025-04-10 15:00,2025-04-11 03:30,SHORT,NY_open,SwingL,80664.3,80664.3,0.9826,True,191.48,11540.17,SL,50,2025-04
