date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2021-10-26,Tue,2021-10-26 21:00,2021-10-26 22:00,62102.0,60307.87,-2.889,-2.999,-29.99,9970.01,False,2021-10
2021-10-27,Wed,2021-10-27 21:00,2021-10-27 22:00,58919.4,58792.02,-0.2162,-0.3262,-3.25,9966.76,False,2021-10
2021-10-28,Thu,2021-10-28 21:00,2021-10-28 22:00,61395.88,60534.39,-1.4032,-1.5132,-15.08,9951.68,True,2021-10
2021-10-29,Fri,2021-10-29 21:00,2021-10-29 22:00,62383.76,62351.62,-0.0515,-0.1615,-1.61,9950.07,True,2021-10
2021-10-30,Sat,2021-10-30 21:00,2021-10-30 22:00,61669.88,61569.19,-0.1633,-0.2733,-2.72,9947.35,True,2021-10
2021-10-31,Sun,2021-10-31 21:00,2021-10-31 22:00,60980.93,61413.48,0.7093,0.5993,5.96,9953.31,True,2021-10
2021-11-01,Mon,2021-11-01 21:00,2021-11-01 22:00,60721.48,61128.3,0.67,0.56,5.57,9958.89,True,2021-11
2021-11-02,Tue,2021-11-02 21:00,2021-11-02 22:00,63132.67,62970.07,-0.2576,-0.3676,-3.66,9955.22,True,2021-11
2021-11-03,Wed,2021-11-03 21:00,2021-11-03 22:00,62768.95,62823.18,0.0864,-0.0236,-0.23,9954.99,True,2021-11
2021-11-04,Thu,2021-11-04 21:00,2021-11-04 22:00,61373.49,61183.14,-0.3101,-0.4201,-4.18,9950.81,True,2021-11
2021-11-05,Fri,2021-11-05 21:00,2021-11-05 22:00,60971.61,61109.74,0.2265,0.1165,1.16,9951.97,True,2021-11
2021-11-06,Sat,2021-11-06 21:00,2021-11-06 22:00,61200.0,61417.48,0.3554,0.2454,2.44,9954.41,True,2021-11
2021-11-07,Sun,2021-11-07 21:00,2021-11-07 22:00,62693.25,62867.8,0.2784,0.1684,1.68,9956.09,True,2021-11
2021-11-08,Mon,2021-11-08 21:00,2021-11-08 22:00,66076.89,66548.9,0.7143,0.6043,6.02,9962.1,True,2021-11
2021-11-09,Tue,2021-11-09 21:00,2021-11-09 22:00,67366.09,67303.16,-0.0934,-0.2034,-2.03,9960.08,True,2021-11
2021-11-10,Wed,2021-11-10 21:00,2021-11-10 22:00,65780.01,65168.95,-0.9289,-1.0389,-10.35,9949.73,True,2021-11
2021-11-11,Thu,2021-11-11 21:00,2021-11-11 22:00,64826.95,65203.52,0.5809,0.4709,4.69,9954.41,True,2021-11
2021-11-12,Fri,2021-11-12 21:00,2021-11-12 22:00,64158.26,63949.46,-0.3254,-0.4354,-4.33,9950.08,True,2021-11
2021-11-13,Sat,2021-11-13 21:00,2021-11-13 22:00,64376.12,64287.44,-0.1378,-0.2478,-2.47,9947.61,True,2021-11
2021-11-14,Sun,2021-11-14 21:00,2021-11-14 22:00,64240.94,64529.99,0.4499,0.3399,3.38,9950.99,True,2021-11
2021-11-15,Mon,2021-11-15 21:00,2021-11-15 22:00,63907.49,63975.63,0.1066,-0.0034,-0.03,9950.96,True,2021-11
2021-11-16,Tue,2021-11-16 21:00,2021-11-16 22:00,59763.86,60621.38,1.4348,1.3248,13.18,9964.14,False,2021-11
2021-11-17,Wed,2021-11-17 21:00,2021-11-17 22:00,60441.29,60002.55,-0.7259,-0.8359,-8.33,9955.82,False,2021-11
2021-11-18,Thu,2021-11-18 21:00,2021-11-18 22:00,57998.79,56646.55,-2.3315,-2.4415,-24.31,9931.51,False,2021-11
2021-11-19,Fri,2021-11-19 21:00,2021-11-19 22:00,57841.53,57884.13,0.0736,-0.0364,-0.36,9931.15,False,2021-11
2021-11-20,Sat,2021-11-20 21:00,2021-11-20 22:00,59473.82,59755.82,0.4742,0.3642,3.62,9934.76,False,2021-11
2021-11-21,Sun,2021-11-21 21:00,2021-11-21 22:00,59658.79,59175.23,-0.8105,-0.9205,-9.15,9925.62,False,2021-11
2021-11-22,Mon,2021-11-22 21:00,2021-11-22 22:00,55860.09,56732.0,1.5609,1.4509,14.4,9940.02,False,2021-11
2021-11-23,Tue,2021-11-23 21:00,2021-11-23 22:00,57871.64,57588.64,-0.489,-0.599,-5.95,9934.07,False,2021-11
2021-11-24,Wed,2021-11-24 21:00,2021-11-24 22:00,57428.9,57012.73,-0.7247,-0.8347,-8.29,9925.77,False,2021-11
2021-11-25,Thu,2021-11-25 21:00,2021-11-25 22:00,58901.86,58943.52,0.0707,-0.0393,-0.39,9925.38,False,2021-11
2021-11-26,Fri,2021-11-26 21:00,2021-11-26 22:00,54556.93,54095.65,-0.8455,-0.9555,-9.48,9915.9,False,2021-11
2021-11-27,Sat,2021-11-27 21:00,2021-11-27 22:00,54278.03,54896.41,1.1393,1.0293,10.21,9926.11,False,2021-11
2021-11-28,Sun,2021-11-28 21:00,2021-11-28 22:00,54971.72,56074.17,2.0055,1.8955,18.81,9944.92,False,2021-11
2021-11-29,Mon,2021-11-29 21:00,2021-11-29 22:00,58096.91,58115.02,0.0312,-0.0788,-0.78,9944.14,False,2021-11
2021-11-30,Tue,2021-11-30 21:00,2021-11-30 22:00,57477.37,57335.79,-0.2463,-0.3563,-3.54,9940.59,False,2021-11
2021-12-01,Wed,2021-12-01 21:00,2021-12-01 22:00,56801.31,57109.25,0.5421,0.4321,4.3,9944.89,False,2021-12
2021-12-02,Thu,2021-12-02 21:00,2021-12-02 22:00,57057.37,56887.14,-0.2983,-0.4083,-4.06,9940.83,False,2021-12
2021-12-03,Fri,2021-12-03 21:00,2021-12-03 22:00,53447.68,53431.06,-0.0311,-0.1411,-1.4,9939.43,False,2021-12
2021-12-04,Sat,2021-12-04 21:00,2021-12-04 22:00,49356.2,49307.01,-0.0997,-0.2097,-2.08,9937.34,False,2021-12
2021-12-05,Sun,2021-12-05 21:00,2021-12-05 22:00,48926.68,49335.6,0.8358,0.7258,7.21,9944.55,False,2021-12
2021-12-06,Mon,2021-12-06 21:00,2021-12-06 22:00,48889.67,50887.09,4.0856,3.9756,39.54,9984.09,False,2021-12
2021-12-07,Tue,2021-12-07 21:00,2021-12-07 22:00,50434.18,50285.37,-0.2951,-0.4051,-4.04,9980.05,False,2021-12
2021-12-08,Wed,2021-12-08 21:00,2021-12-08 22:00,50748.89,50233.01,-1.0165,-1.1265,-11.24,9968.8,False,2021-12
2021-12-09,Thu,2021-12-09 21:00,2021-12-09 22:00,47662.15,47969.65,0.6452,0.5352,5.33,9974.14,False,2021-12
2021-12-10,Fri,2021-12-10 21:00,2021-12-10 22:00,48417.86,47538.26,-1.8167,-1.9267,-19.22,9954.92,False,2021-12
2021-12-11,Sat,2021-12-11 21:00,2021-12-11 22:00,48603.59,48854.77,0.5168,0.4068,4.05,9958.97,False,2021-12
2021-12-12,Sun,2021-12-12 21:00,2021-12-12 22:00,50297.33,50307.66,0.0205,-0.0895,-0.89,9958.08,False,2021-12
2021-12-13,Mon,2021-12-13 21:00,2021-12-13 22:00,46652.38,46904.59,0.5406,0.4306,4.29,9962.37,False,2021-12
2021-12-14,Tue,2021-12-14 21:00,2021-12-14 22:00,47805.73,48284.21,1.0009,0.8909,8.88,9971.24,False,2021-12
2021-12-15,Wed,2021-12-15 21:00,2021-12-15 22:00,49262.78,48757.46,-1.0258,-1.1358,-11.32,9959.92,False,2021-12
2021-12-16,Thu,2021-12-16 21:00,2021-12-16 22:00,47912.4,47824.78,-0.1829,-0.2929,-2.92,9957.0,False,2021-12
2021-12-17,Fri,2021-12-17 21:00,2021-12-17 22:00,46193.98,46546.7,0.7636,0.6536,6.51,9963.51,False,2021-12
2021-12-18,Sat,2021-12-18 21:00,2021-12-18 22:00,46886.79,46798.55,-0.1882,-0.2982,-2.97,9960.54,False,2021-12
2021-12-19,Sun,2021-12-19 21:00,2021-12-19 22:00,46794.38,47333.95,1.1531,1.0431,10.39,9970.93,False,2021-12
2021-12-20,Mon,2021-12-20 21:00,2021-12-20 22:00,47020.27,46779.07,-0.513,-0.623,-6.21,9964.72,False,2021-12
2021-12-21,Tue,2021-12-21 21:00,2021-12-21 22:00,48608.66,49304.36,1.4312,1.3212,13.17,9977.88,False,2021-12
2021-12-22,Wed,2021-12-22 21:00,2021-12-22 22:00,48976.13,49000.13,0.049,-0.061,-0.61,9977.27,False,2021-12
2021-12-23,Thu,2021-12-23 21:00,2021-12-23 22:00,50945.69,50772.91,-0.3391,-0.4491,-4.48,9972.79,False,2021-12
2021-12-24,Fri,2021-12-24 21:00,2021-12-24 22:00,51138.49,50789.03,-0.6834,-0.7934,-7.91,9964.88,False,2021-12
2021-12-25,Sat,2021-12-25 21:00,2021-12-25 22:00,50894.52,50632.99,-0.5139,-0.6239,-6.22,9958.66,False,2021-12
2021-12-26,Sun,2021-12-26 21:00,2021-12-26 22:00,50301.22,50999.9,1.389,1.279,12.74,9971.4,False,2021-12
2021-12-27,Mon,2021-12-27 21:00,2021-12-27 22:00,51252.09,51041.0,-0.4119,-0.5219,-5.2,9966.2,False,2021-12
2021-12-28,Tue,2021-12-28 21:00,2021-12-28 22:00,47815.1,47695.56,-0.25,-0.36,-3.59,9962.61,False,2021-12
2021-12-29,Wed,2021-12-29 21:00,2021-12-29 22:00,47356.56,47284.0,-0.1532,-0.2632,-2.62,9959.99,False,2021-12
2021-12-30,Thu,2021-12-30 21:00,2021-12-30 22:00,47221.68,47074.44,-0.3118,-0.4218,-4.2,9955.78,False,2021-12
2021-12-31,Fri,2021-12-31 21:00,2021-12-31 22:00,45888.16,46313.58,0.9271,0.8171,8.13,9963.92,False,2021-12
2022-01-01,Sat,2022-01-01 21:00,2022-01-01 22:00,47415.56,47455.8,0.0849,-0.0251,-0.25,9963.67,False,2022-01
2022-01-02,Sun,2022-01-02 21:00,2022-01-02 22:00,47005.11,47269.89,0.5633,0.4533,4.52,9968.19,False,2022-01
2022-01-03,Mon,2022-01-03 21:00,2022-01-03 22:00,45915.32,46224.72,0.6738,0.5638,5.62,9973.81,False,2022-01
2022-01-04,Tue,2022-01-04 21:00,2022-01-04 22:00,46259.27,46148.35,-0.2398,-0.3498,-3.49,9970.32,False,2022-01
2022-01-05,Wed,2022-01-05 21:00,2022-01-05 22:00,43955.01,43424.44,-1.2071,-1.3171,-13.13,9957.19,False,2022-01
2022-01-06,Thu,2022-01-06 21:00,2022-01-06 22:00,43210.92,43171.86,-0.0904,-0.2004,-2.0,9955.19,False,2022-01
