date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2021-10-29,Fri,2021-10-29 21:00,2021-10-29 22:00,62383.76,62351.62,-0.0515,-0.1615,-1.62,9998.38,True,2021-10
2021-11-05,Fri,2021-11-05 21:00,2021-11-05 22:00,60971.61,61109.74,0.2265,0.1165,1.17,9999.55,True,2021-11
2021-11-12,Fri,2021-11-12 21:00,2021-11-12 22:00,64158.26,63949.46,-0.3254,-0.4354,-4.35,9995.2,True,2021-11
2022-03-18,Fri,2022-03-18 21:00,2022-03-18 22:00,41833.91,41729.89,-0.2486,-0.3586,-3.58,9991.61,True,2022-03
2022-03-25,Fri,2022-03-25 21:00,2022-03-25 22:00,44610.03,44301.41,-0.6918,-0.8018,-8.01,9983.6,True,2022-03
2022-04-01,Fri,2022-04-01 21:00,2022-04-01 22:00,46161.13,46375.3,0.464,0.354,3.53,9987.13,True,2022-04
2022-07-29,Fri,2022-07-29 21:00,2022-07-29 22:00,23945.0,23963.31,0.0765,-0.0335,-0.33,9986.8,True,2022-07
2022-08-05,Fri,2022-08-05 21:00,2022-08-05 22:00,22976.97,23248.15,1.1802,1.0702,10.69,9997.49,True,2022-08
2022-08-12,Fri,2022-08-12 21:00,2022-08-12 22:00,24231.49,24239.3,0.0322,-0.0778,-0.78,9996.71,True,2022-08
2022-10-28,Fri,2022-10-28 21:00,2022-10-28 22:00,20644.7,20619.57,-0.1217,-0.2317,-2.32,9994.39,True,2022-10
2022-11-04,Fri,2022-11-04 21:00,2022-11-04 22:00,21145.28,21176.13,0.1459,0.0359,0.36,9994.75,True,2022-11
2023-01-13,Fri,2023-01-13 21:00,2023-01-13 22:00,19469.66,19860.0,2.0049,1.8949,18.94,10013.69,True,2023-01
2023-01-20,Fri,2023-01-20 21:00,2023-01-20 22:00,22285.34,22595.31,1.3909,1.2809,12.83,10026.52,True,2023-01
2023-01-27,Fri,2023-01-27 21:00,2023-01-27 22:00,23115.49,23008.98,-0.4608,-0.5708,-5.72,10020.79,True,2023-01
2023-02-03,Fri,2023-02-03 21:00,2023-02-03 22:00,23335.24,23432.77,0.4179,0.3079,3.09,10023.88,True,2023-02
2023-02-10,Fri,2023-02-10 21:00,2023-02-10 22:00,21729.1,21575.02,-0.7091,-0.8191,-8.21,10015.67,True,2023-02
2023-02-17,Fri,2023-02-17 21:00,2023-02-17 22:00,24822.99,24695.59,-0.5132,-0.6232,-6.24,10009.43,True,2023-02
2023-02-24,Fri,2023-02-24 21:00,2023-02-24 22:00,23239.87,23109.37,-0.5615,-0.6715,-6.72,10002.71,True,2023-02
2023-03-17,Fri,2023-03-17 21:00,2023-03-17 22:00,26804.31,27578.64,2.8888,2.7788,27.8,10030.5,True,2023-03
2023-03-24,Fri,2023-03-24 21:00,2023-03-24 22:00,27617.66,27341.57,-0.9997,-1.1097,-11.13,10019.37,True,2023-03
