date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2021-10-29,Fri,2021-10-29 21:00,2021-10-29 22:00,62383.76,62351.62,-0.0515,-0.1615,-1.62,9998.38,True,2021-10
2021-11-05,Fri,2021-11-05 21:00,2021-11-05 22:00,60971.61,61109.74,0.2265,0.1165,1.17,9999.55,True,2021-11
2021-11-12,Fri,2021-11-12 21:00,2021-11-12 22:00,64158.26,63949.46,-0.3254,-0.4354,-4.35,9995.2,True,2021-11
2021-11-19,Fri,2021-11-19 21:00,2021-11-19 22:00,57841.53,57884.13,0.0736,-0.0364,-0.36,9994.83,False,2021-11
2021-11-26,Fri,2021-11-26 21:00,2021-11-26 22:00,54556.93,54095.65,-0.8455,-0.9555,-9.55,9985.28,False,2021-11
2021-12-03,Fri,2021-12-03 21:00,2021-12-03 22:00,53447.68,53431.06,-0.0311,-0.1411,-1.41,9983.87,False,2021-12
2021-12-10,Fri,2021-12-10 21:00,2021-12-10 22:00,48417.86,47538.26,-1.8167,-1.9267,-19.24,9964.64,False,2021-12
2021-12-17,Fri,2021-12-17 21:00,2021-12-17 22:00,46193.98,46546.7,0.7636,0.6536,6.51,9971.15,False,2021-12
2021-12-24,Fri,2021-12-24 21:00,2021-12-24 22:00,51138.49,50789.03,-0.6834,-0.7934,-7.91,9963.24,False,2021-12
2021-12-31,Fri,2021-12-31 21:00,2021-12-31 22:00,45888.16,46313.58,0.9271,0.8171,8.14,9971.38,False,2021-12
2022-01-07,Fri,2022-01-07 21:00,2022-01-07 22:00,41908.43,41535.73,-0.8893,-0.9993,-9.96,9961.42,False,2022-01
2022-01-14,Fri,2022-01-14 21:00,2022-01-14 22:00,43125.86,43287.23,0.3742,0.2642,2.63,9964.05,False,2022-01
2022-01-21,Fri,2022-01-21 21:00,2022-01-21 22:00,38375.47,36138.04,-5.8304,-5.9404,-59.19,9904.86,False,2022-01
2022-01-28,Fri,2022-01-28 21:00,2022-01-28 22:00,37765.92,37679.99,-0.2275,-0.3375,-3.34,9901.51,False,2022-01
2022-02-04,Fri,2022-02-04 21:00,2022-02-04 22:00,40609.15,40675.14,0.1625,0.0525,0.52,9902.03,False,2022-02
2022-02-11,Fri,2022-02-11 21:00,2022-02-11 22:00,42340.77,42171.02,-0.4009,-0.5109,-5.06,9896.97,False,2022-02
2022-02-18,Fri,2022-02-18 21:00,2022-02-18 22:00,39969.54,39979.22,0.0242,-0.0858,-0.85,9896.13,False,2022-02
2022-02-25,Fri,2022-02-25 21:00,2022-02-25 22:00,39135.49,39450.35,0.8045,0.6945,6.87,9903.0,False,2022-02
2022-03-04,Fri,2022-03-04 21:00,2022-03-04 22:00,42080.02,42464.41,0.9135,0.8035,7.96,9910.96,False,2022-03
2022-03-11,Fri,2022-03-11 21:00,2022-03-11 22:00,38360.23,38899.04,1.4046,1.2946,12.83,9923.79,False,2022-03
