date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2021-10-28,Thu,2021-10-28 21:00,2021-10-28 22:00,61395.88,60534.39,-1.4032,-1.5132,-15.13,9984.87,True,2021-10
2021-10-29,Fri,2021-10-29 21:00,2021-10-29 22:00,62383.76,62351.62,-0.0515,-0.1615,-1.61,9983.26,True,2021-10
2021-10-30,Sat,2021-10-30 21:00,2021-10-30 22:00,61669.88,61569.19,-0.1633,-0.2733,-2.73,9980.53,True,2021-10
2021-10-31,Sun,2021-10-31 21:00,2021-10-31 22:00,60980.93,61413.48,0.7093,0.5993,5.98,9986.51,True,2021-10
2021-11-01,Mon,2021-11-01 21:00,2021-11-01 22:00,60721.48,61128.3,0.67,0.56,5.59,9992.1,True,2021-11
2021-11-02,Tue,2021-11-02 21:00,2021-11-02 22:00,63132.67,62970.07,-0.2576,-0.3676,-3.67,9988.43,True,2021-11
2021-11-03,Wed,2021-11-03 21:00,2021-11-03 22:00,62768.95,62823.18,0.0864,-0.0236,-0.24,9988.19,True,2021-11
2021-11-04,Thu,2021-11-04 21:00,2021-11-04 22:00,61373.49,61183.14,-0.3101,-0.4201,-4.2,9984.0,True,2021-11
2021-11-05,Fri,2021-11-05 21:00,2021-11-05 22:00,60971.61,61109.74,0.2265,0.1165,1.16,9985.16,True,2021-11
2021-11-06,Sat,2021-11-06 21:00,2021-11-06 22:00,61200.0,61417.48,0.3554,0.2454,2.45,9987.61,True,2021-11
2021-11-07,Sun,2021-11-07 21:00,2021-11-07 22:00,62693.25,62867.8,0.2784,0.1684,1.68,9989.29,True,2021-11
2021-11-08,Mon,2021-11-08 21:00,2021-11-08 22:00,66076.89,66548.9,0.7143,0.6043,6.04,9995.33,True,2021-11
2021-11-09,Tue,2021-11-09 21:00,2021-11-09 22:00,67366.09,67303.16,-0.0934,-0.2034,-2.03,9993.3,True,2021-11
2021-11-10,Wed,2021-11-10 21:00,2021-11-10 22:00,65780.01,65168.95,-0.9289,-1.0389,-10.38,9982.91,True,2021-11
2021-11-11,Thu,2021-11-11 21:00,2021-11-11 22:00,64826.95,65203.52,0.5809,0.4709,4.7,9987.61,True,2021-11
2021-11-12,Fri,2021-11-12 21:00,2021-11-12 22:00,64158.26,63949.46,-0.3254,-0.4354,-4.35,9983.26,True,2021-11
2021-11-13,Sat,2021-11-13 21:00,2021-11-13 22:00,64376.12,64287.44,-0.1378,-0.2478,-2.47,9980.79,True,2021-11
2021-11-14,Sun,2021-11-14 21:00,2021-11-14 22:00,64240.94,64529.99,0.4499,0.3399,3.39,9984.18,True,2021-11
2021-11-15,Mon,2021-11-15 21:00,2021-11-15 22:00,63907.49,63975.63,0.1066,-0.0034,-0.03,9984.15,True,2021-11
2022-02-07,Mon,2022-02-07 21:00,2022-02-07 22:00,44154.9,44109.07,-0.1038,-0.2138,-2.13,9982.02,True,2022-02
2022-02-08,Tue,2022-02-08 21:00,2022-02-08 22:00,44292.7,44132.83,-0.3609,-0.4709,-4.7,9977.32,True,2022-02
2022-02-09,Wed,2022-02-09 21:00,2022-02-09 22:00,44775.0,44600.88,-0.3889,-0.4989,-4.98,9972.34,True,2022-02
2022-02-10,Thu,2022-02-10 21:00,2022-02-10 22:00,44145.63,43938.46,-0.4693,-0.5793,-5.78,9966.56,True,2022-02
2022-02-15,Tue,2022-02-15 21:00,2022-02-15 22:00,44161.49,44199.47,0.086,-0.024,-0.24,9966.32,True,2022-02
2022-02-16,Wed,2022-02-16 21:00,2022-02-16 22:00,44134.45,44034.1,-0.2274,-0.3374,-3.36,9962.96,True,2022-02
2022-02-28,Mon,2022-02-28 21:00,2022-02-28 22:00,41928.26,43221.56,3.0845,2.9745,29.64,9992.59,True,2022-02
2022-03-01,Tue,2022-03-01 21:00,2022-03-01 22:00,44122.49,44189.92,0.1528,0.0428,0.43,9993.02,True,2022-03
2022-03-02,Wed,2022-03-02 21:00,2022-03-02 22:00,43830.64,44088.15,0.5875,0.4775,4.77,9997.79,True,2022-03
2022-03-03,Thu,2022-03-03 21:00,2022-03-03 22:00,42002.13,42532.75,1.2633,1.1533,11.53,10009.33,True,2022-03
2022-03-09,Wed,2022-03-09 21:00,2022-03-09 22:00,41846.89,41900.5,0.1281,0.0181,0.18,10009.51,True,2022-03
2022-03-16,Wed,2022-03-16 21:00,2022-03-16 22:00,41284.81,40907.3,-0.9144,-1.0244,-10.25,9999.25,True,2022-03
2022-03-17,Thu,2022-03-17 21:00,2022-03-17 22:00,40721.44,41033.4,0.7661,0.6561,6.56,10005.81,True,2022-03
2022-03-18,Fri,2022-03-18 21:00,2022-03-18 22:00,41833.91,41729.89,-0.2486,-0.3586,-3.59,10002.22,True,2022-03
2022-03-19,Sat,2022-03-19 21:00,2022-03-19 22:00,42254.64,41972.53,-0.6676,-0.7776,-7.78,9994.45,True,2022-03
2022-03-20,Sun,2022-03-20 21:00,2022-03-20 22:00,41321.72,41412.64,0.22,0.11,1.1,9995.55,True,2022-03
2022-03-21,Mon,2022-03-21 21:00,2022-03-21 22:00,41145.7,41145.29,-0.001,-0.111,-1.11,9994.44,True,2022-03
2022-03-22,Tue,2022-03-22 21:00,2022-03-22 22:00,42619.88,42547.67,-0.1694,-0.2794,-2.79,9991.64,True,2022-03
2022-03-23,Wed,2022-03-23 21:00,2022-03-23 22:00,42366.95,42518.32,0.3573,0.2473,2.47,9994.11,True,2022-03
2022-03-24,Thu,2022-03-24 21:00,2022-03-24 22:00,43898.83,43984.04,0.1941,0.0841,0.84,9994.96,True,2022-03
2022-03-25,Fri,2022-03-25 21:00,2022-03-25 22:00,44610.03,44301.41,-0.6918,-0.8018,-8.01,9986.94,True,2022-03
2022-03-26,Sat,2022-03-26 21:00,2022-03-26 22:00,44593.97,44392.23,-0.4524,-0.5624,-5.62,9981.32,True,2022-03
2022-03-27,Sun,2022-03-27 21:00,2022-03-27 22:00,46086.33,46643.16,1.2082,1.0982,10.96,9992.29,True,2022-03
2022-03-28,Mon,2022-03-28 21:00,2022-03-28 22:00,47964.86,47532.38,-0.9017,-1.0117,-10.11,9982.18,True,2022-03
2022-03-29,Tue,2022-03-29 21:00,2022-03-29 22:00,47449.96,47337.48,-0.2371,-0.3471,-3.46,9978.71,True,2022-03
2022-03-30,Wed,2022-03-30 21:00,2022-03-30 22:00,47276.49,47096.07,-0.3816,-0.4916,-4.91,9973.81,True,2022-03
2022-03-31,Thu,2022-03-31 21:00,2022-03-31 22:00,45757.35,45817.09,0.1306,0.0206,0.21,9974.01,True,2022-03
2022-04-01,Fri,2022-04-01 21:00,2022-04-01 22:00,46161.13,46375.3,0.464,0.354,3.53,9977.54,True,2022-04
2022-04-02,Sat,2022-04-02 21:00,2022-04-02 22:00,46174.0,46144.78,-0.0633,-0.1733,-1.73,9975.81,True,2022-04
2022-04-03,Sun,2022-04-03 21:00,2022-04-03 22:00,46395.8,46720.08,0.6989,0.5889,5.88,9981.69,True,2022-04
2022-04-04,Mon,2022-04-04 21:00,2022-04-04 22:00,46307.61,46714.94,0.8796,0.7696,7.68,9989.37,True,2022-04
2022-04-05,Tue,2022-04-05 21:00,2022-04-05 22:00,45719.81,45855.36,0.2965,0.1865,1.86,9991.23,True,2022-04
2022-04-06,Wed,2022-04-06 21:00,2022-04-06 22:00,43886.11,43508.83,-0.8597,-0.9697,-9.69,9981.55,True,2022-04
2022-04-07,Thu,2022-04-07 21:00,2022-04-07 22:00,43579.65,43626.34,0.1071,-0.0029,-0.03,9981.52,True,2022-04
2022-07-28,Thu,2022-07-28 21:00,2022-07-28 22:00,24021.5,23966.28,-0.2299,-0.3399,-3.39,9978.12,True,2022-07
2022-07-29,Fri,2022-07-29 21:00,2022-07-29 22:00,23945.0,23963.31,0.0765,-0.0335,-0.33,9977.79,True,2022-07
2022-07-30,Sat,2022-07-30 21:00,2022-07-30 22:00,23986.48,23712.33,-1.1429,-1.2529,-12.5,9965.29,True,2022-07
2022-07-31,Sun,2022-07-31 21:00,2022-07-31 22:00,23810.96,23376.59,-1.8242,-1.9342,-19.28,9946.01,True,2022-07
2022-08-01,Mon,2022-08-01 21:00,2022-08-01 22:00,23037.32,23181.6,0.6263,0.5163,5.13,9951.15,True,2022-08
2022-08-05,Fri,2022-08-05 21:00,2022-08-05 22:00,22976.97,23248.15,1.1802,1.0702,10.65,9961.8,True,2022-08
2022-08-07,Sun,2022-08-07 21:00,2022-08-07 22:00,23268.24,23247.49,-0.0892,-0.1992,-1.98,9959.81,True,2022-08
2022-08-08,Mon,2022-08-08 21:00,2022-08-08 22:00,24072.25,23823.5,-1.0333,-1.1433,-11.39,9948.43,True,2022-08
2022-08-10,Wed,2022-08-10 21:00,2022-08-10 22:00,23896.37,23847.53,-0.2044,-0.3144,-3.13,9945.3,True,2022-08
2022-08-11,Thu,2022-08-11 21:00,2022-08-11 22:00,24215.89,23914.33,-1.2453,-1.3553,-13.48,9931.82,True,2022-08
2022-08-12,Fri,2022-08-12 21:00,2022-08-12 22:00,24231.49,24239.3,0.0322,-0.0778,-0.77,9931.05,True,2022-08
2022-08-13,Sat,2022-08-13 21:00,2022-08-13 22:00,24503.95,24397.59,-0.434,-0.544,-5.4,9925.64,True,2022-08
2022-08-14,Sun,2022-08-14 21:00,2022-08-14 22:00,24326.16,24258.71,-0.2773,-0.3873,-3.84,9921.8,True,2022-08
2022-08-15,Mon,2022-08-15 21:00,2022-08-15 22:00,24083.35,24020.33,-0.2617,-0.3717,-3.69,9918.11,True,2022-08
2022-08-16,Tue,2022-08-16 21:00,2022-08-16 22:00,23977.56,23849.69,-0.5333,-0.6433,-6.38,9911.73,True,2022-08
